瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
156,堡林,2016-07-23 01:00,24.5,87
156,堡林,2016-07-23 02:00,24.3,89
156,堡林,2016-07-23 03:00,23.8,92
156,堡林,2016-07-23 04:00,23.4,94
156,堡林,2016-07-23 05:00,23.5,91
156,堡林,2016-07-23 06:00,23.1,94
156,堡林,2016-07-23 07:00,23.8,91
156,堡林,2016-07-23 08:00,25.4,82
156,堡林,2016-07-23 09:00,26.6,76
156,堡林,2016-07-23 10:00,28.5,69
156,堡林,2016-07-23 11:00,30.1,64
156,堡林,2016-07-23 12:00,31,64
156,堡林,2016-07-23 13:00,31.9,62
156,堡林,2016-07-23 14:00,32.2,62
156,堡林,2016-07-23 15:00,32.1,61
156,堡林,2016-07-23 16:00,31.8,65
156,堡林,2016-07-23 17:00,31,65
156,堡林,2016-07-23 18:00,31.6,64
156,堡林,2016-07-23 19:00,30.2,72
156,堡林,2016-07-23 20:00,29,74
156,堡林,2016-07-23 21:00,28,78
156,堡林,2016-07-23 22:00,27.4,80
156,堡林,2016-07-23 23:00,27.1,83
156,堡林,2016-07-24 00:00,26.8,83
156,堡林,2016-07-24 01:00,26.3,85
156,堡林,2016-07-24 02:00,26.1,86
156,堡林,2016-07-24 03:00,25.7,90
156,堡林,2016-07-24 04:00,25.7,90
156,堡林,2016-07-24 05:00,25.5,91
156,堡林,2016-07-24 06:00,25.8,91
156,堡林,2016-07-24 07:00,26.1,91
156,堡林,2016-07-24 08:00,28,85
156,堡林,2016-07-24 09:00,28.9,83
156,堡林,2016-07-24 10:00,29.3,82
156,堡林,2016-07-24 11:00,30.2,75
156,堡林,2016-07-24 12:00,31.9,67
156,堡林,2016-07-24 13:00,32.5,62
156,堡林,2016-07-24 14:00,33.6,60
156,堡林,2016-07-24 15:00,32.8,62
156,堡林,2016-07-24 16:00,33.3,63
156,堡林,2016-07-24 17:00,32.5,68
156,堡林,2016-07-24 18:00,32.1,69
156,堡林,2016-07-24 19:00,30.9,75
156,堡林,2016-07-24 20:00,30,81
156,堡林,2016-07-24 21:00,29.5,82
156,堡林,2016-07-24 22:00,28.6,83
156,堡林,2016-07-24 23:00,28.4,86
156,堡林,2016-07-25 00:00,27.7,92
156,堡林,2016-07-25 01:00,27.8,94
156,堡林,2016-07-25 02:00,27.4,95
156,堡林,2016-07-25 03:00,27.3,94
156,堡林,2016-07-25 04:00,26.8,97
156,堡林,2016-07-25 05:00,26.2,97
156,堡林,2016-07-25 06:00,26,98
156,堡林,2016-07-25 07:00,26.7,96
156,堡林,2016-07-25 08:00,27.4,93
156,堡林,2016-07-25 09:00,28.8,85
156,堡林,2016-07-25 10:00,29.9,75
156,堡林,2016-07-25 11:00,30.9,68
156,堡林,2016-07-25 12:00,32.7,63
156,堡林,2016-07-25 13:00,31,70
156,堡林,2016-07-25 14:00,32.1,65
156,堡林,2016-07-25 15:00,33.2,58
156,堡林,2016-07-25 16:00,32.6,61
156,堡林,2016-07-25 17:00,32.3,64
156,堡林,2016-07-25 18:00,31.7,66
156,堡林,2016-07-25 19:00,31.3,66
156,堡林,2016-07-25 20:00,29.9,69
156,堡林,2016-07-25 21:00,29.7,71
156,堡林,2016-07-25 22:00,28.5,82
156,堡林,2016-07-25 23:00,28,81
156,堡林,2016-07-26 00:00,27.4,86
156,堡林,2016-07-26 01:00,27.3,87
156,堡林,2016-07-26 02:00,27,88
156,堡林,2016-07-26 03:00,26.8,90
156,堡林,2016-07-26 04:00,26.3,92
156,堡林,2016-07-26 05:00,26,94
156,堡林,2016-07-26 06:00,26.4,93
156,堡林,2016-07-26 07:00,27,92
156,堡林,2016-07-26 08:00,28.4,87
156,堡林,2016-07-26 09:00,29.8,81
156,堡林,2016-07-26 10:00,30.5,71
156,堡林,2016-07-26 11:00,31.4,72
156,堡林,2016-07-26 12:00,32.9,67
156,堡林,2016-07-26 13:00,33.1,63
156,堡林,2016-07-26 14:00,33.5,60
156,堡林,2016-07-26 15:00,33.6,61
156,堡林,2016-07-26 16:00,33.2,60
156,堡林,2016-07-26 17:00,32.3,66
156,堡林,2016-07-26 18:00,32.1,66
156,堡林,2016-07-26 19:00,30.8,73
156,堡林,2016-07-26 20:00,29.7,81
156,堡林,2016-07-26 21:00,29,81
156,堡林,2016-07-26 22:00,28.3,80
156,堡林,2016-07-26 23:00,28.1,83
156,堡林,2016-07-27 00:00,27.6,84
156,堡林,2016-07-27 01:00,27.4,86
156,堡林,2016-07-27 02:00,27,90
156,堡林,2016-07-27 03:00,27,90
156,堡林,2016-07-27 04:00,26.9,91
156,堡林,2016-07-27 05:00,27,91
156,堡林,2016-07-27 06:00,27.1,91
156,堡林,2016-07-27 07:00,27.6,89
156,堡林,2016-07-27 08:00,28.6,86
156,堡林,2016-07-27 09:00,28.5,87
156,堡林,2016-07-27 10:00,29.9,81
156,堡林,2016-07-27 11:00,31.3,75
156,堡林,2016-07-27 12:00,32.4,61
156,堡林,2016-07-27 13:00,32.4,62
156,堡林,2016-07-27 14:00,31.7,71
156,堡林,2016-07-27 15:00,30.2,77
156,堡林,2016-07-27 16:00,29.9,81
156,堡林,2016-07-27 17:00,29.8,82
156,堡林,2016-07-27 18:00,30.2,72
156,堡林,2016-07-27 19:00,29.4,73
156,堡林,2016-07-27 20:00,29,77
156,堡林,2016-07-27 21:00,28.6,81
156,堡林,2016-07-27 22:00,28.4,84
156,堡林,2016-07-27 23:00,26.9,97
156,堡林,2016-07-28 00:00,26.7,97
156,堡林,2016-07-28 01:00,27,94
156,堡林,2016-07-28 02:00,27.3,92
156,堡林,2016-07-28 03:00,27.1,96
156,堡林,2016-07-28 04:00,26.8,98
156,堡林,2016-07-28 05:00,27,97
156,堡林,2016-07-28 06:00,27.4,95
156,堡林,2016-07-28 07:00,27.6,95
156,堡林,2016-07-28 08:00,27.9,92
156,堡林,2016-07-28 09:00,29,89
156,堡林,2016-07-28 10:00,30.2,81
156,堡林,2016-07-28 11:00,30.6,72
156,堡林,2016-07-28 12:00,31.4,71
156,堡林,2016-07-28 13:00,32.1,64
156,堡林,2016-07-28 14:00,32.9,64
156,堡林,2016-07-28 15:00,32.9,63
156,堡林,2016-07-28 16:00,33.4,56
156,堡林,2016-07-28 17:00,33.4,57
156,堡林,2016-07-28 18:00,32.1,64
156,堡林,2016-07-28 19:00,31.5,70
156,堡林,2016-07-28 20:00,30.2,78
156,堡林,2016-07-28 21:00,29.6,88
156,堡林,2016-07-28 22:00,28.9,94
156,堡林,2016-07-28 23:00,28.6,97
156,堡林,2016-07-29 00:00,28.1,97
156,堡林,2016-07-29 01:00,28.4,95
156,堡林,2016-07-29 02:00,28.4,93
156,堡林,2016-07-29 03:00,28.3,91
156,堡林,2016-07-29 04:00,28.1,93
156,堡林,2016-07-29 05:00,27.8,94
156,堡林,2016-07-29 06:00,27.7,94
156,堡林,2016-07-29 07:00,27.9,93
156,堡林,2016-07-29 08:00,28.7,89
156,堡林,2016-07-29 09:00,29.5,85
156,堡林,2016-07-29 10:00,31,78
156,堡林,2016-07-29 11:00,31.8,72
156,堡林,2016-07-29 12:00,32.6,65
156,堡林,2016-07-29 13:00,33.6,62
156,堡林,2016-07-29 14:00,34.4,60
156,堡林,2016-07-29 15:00,34.9,62
156,堡林,2016-07-29 16:00,34.8,62
156,堡林,2016-07-29 17:00,33.7,69
156,堡林,2016-07-29 18:00,32.5,67
156,堡林,2016-07-29 19:00,31.3,64
156,堡林,2016-07-29 20:00,30.4,69
156,堡林,2016-07-29 21:00,29.6,80
156,堡林,2016-07-29 22:00,29.2,87
156,堡林,2016-07-29 23:00,28.8,87
156,堡林,2016-07-30 00:00,28.5,88
156,堡林,2016-07-30 01:00,28.4,89
156,堡林,2016-07-30 02:00,28.3,90
156,堡林,2016-07-30 03:00,27.8,93
156,堡林,2016-07-30 04:00,27.9,93
156,堡林,2016-07-30 05:00,27.7,94
156,堡林,2016-07-30 06:00,27.2,96
156,堡林,2016-07-30 07:00,27.6,96
156,堡林,2016-07-30 08:00,28.2,91
156,堡林,2016-07-30 09:00,29.9,80
156,堡林,2016-07-30 10:00,30.9,71
156,堡林,2016-07-30 11:00,31.5,68
156,堡林,2016-07-30 12:00,33.3,64
156,堡林,2016-07-30 13:00,32.9,62
156,堡林,2016-07-30 14:00,33.3,63
156,堡林,2016-07-30 15:00,33.7,64
156,堡林,2016-07-30 16:00,33.3,60
156,堡林,2016-07-30 17:00,33.9,61
156,堡林,2016-07-30 18:00,33,63
156,堡林,2016-07-30 19:00,31.5,73
156,堡林,2016-07-30 20:00,30.3,76
156,堡林,2016-07-30 21:00,29.5,82
156,堡林,2016-07-30 22:00,29.2,82
156,堡林,2016-07-30 23:00,28.8,83
156,堡林,2016-07-31 00:00,28.9,80
156,堡林,2016-07-31 01:00,28.4,83
156,堡林,2016-07-31 02:00,27.8,88
156,堡林,2016-07-31 03:00,27.8,89
156,堡林,2016-07-31 04:00,27.2,89
156,堡林,2016-07-31 05:00,27.1,94
156,堡林,2016-07-31 06:00,26.4,96
156,堡林,2016-07-31 07:00,27.1,92
156,堡林,2016-07-31 08:00,28.4,86
156,堡林,2016-07-31 09:00,29.8,76
156,堡林,2016-07-31 10:00,30.9,67
156,堡林,2016-07-31 11:00,32.4,61
156,堡林,2016-07-31 12:00,32.9,57
156,堡林,2016-07-31 13:00,33.9,55
156,堡林,2016-07-31 14:00,35,57
156,堡林,2016-07-31 15:00,34.8,56
156,堡林,2016-07-31 16:00,33.2,61
156,堡林,2016-07-31 17:00,33.4,59
156,堡林,2016-07-31 18:00,32.5,60
156,堡林,2016-07-31 19:00,31.3,61
156,堡林,2016-07-31 20:00,30.2,65
156,堡林,2016-07-31 21:00,29.6,72
156,堡林,2016-07-31 22:00,28.9,76
156,堡林,2016-07-31 23:00,28.4,75
156,堡林,2016-08-01 00:00,28,76
156,堡林,2016-08-01 01:00,28,77
156,堡林,2016-08-01 02:00,27.5,79
156,堡林,2016-08-01 03:00,26.7,89
156,堡林,2016-08-01 04:00,26.2,92
156,堡林,2016-08-01 05:00,26.1,95
156,堡林,2016-08-01 06:00,25.8,96
156,堡林,2016-08-01 07:00,26.1,93
156,堡林,2016-08-01 08:00,27.9,82
156,堡林,2016-08-01 09:00,29.1,72
156,堡林,2016-08-01 10:00,30.7,64
156,堡林,2016-08-01 11:00,32.1,63
156,堡林,2016-08-01 12:00,33,56
156,堡林,2016-08-01 13:00,34,53
156,堡林,2016-08-01 14:00,34.8,53
156,堡林,2016-08-01 15:00,35,52
156,堡林,2016-08-01 16:00,34.1,56
156,堡林,2016-08-01 17:00,33.3,58
156,堡林,2016-08-01 18:00,32.9,59
156,堡林,2016-08-01 19:00,31.1,61
156,堡林,2016-08-01 20:00,30.2,64
156,堡林,2016-08-01 21:00,29.6,68
156,堡林,2016-08-01 22:00,29.4,71
156,堡林,2016-08-01 23:00,28.6,75
156,堡林,2016-08-02 00:00,27.8,83
156,堡林,2016-08-02 01:00,27.4,86
156,堡林,2016-08-02 02:00,26.8,89
156,堡林,2016-08-02 03:00,26.8,87
156,堡林,2016-08-02 04:00,26.6,87
156,堡林,2016-08-02 05:00,26.2,93
156,堡林,2016-08-02 06:00,25.6,95
156,堡林,2016-08-02 07:00,26.1,94
156,堡林,2016-08-02 08:00,27.3,88
156,堡林,2016-08-02 09:00,28.4,82
156,堡林,2016-08-02 10:00,30.7,69
156,堡林,2016-08-02 11:00,30.5,72
156,堡林,2016-08-02 12:00,30.5,74
156,堡林,2016-08-02 13:00,30.9,72
156,堡林,2016-08-02 14:00,30.3,76
156,堡林,2016-08-02 15:00,30.2,78
156,堡林,2016-08-02 16:00,28.7,87
156,堡林,2016-08-02 17:00,28.4,92
156,堡林,2016-08-02 18:00,28.6,89
156,堡林,2016-08-02 19:00,28.5,84
156,堡林,2016-08-02 20:00,28.4,80
156,堡林,2016-08-02 21:00,28.6,79
156,堡林,2016-08-02 22:00,28,85
156,堡林,2016-08-02 23:00,26.6,84
156,堡林,2016-08-03 00:00,26.1,87
156,堡林,2016-08-03 01:00,25.8,88
156,堡林,2016-08-03 02:00,25.9,88
156,堡林,2016-08-03 03:00,24.9,93
156,堡林,2016-08-03 04:00,24.7,92
156,堡林,2016-08-03 05:00,24.5,92
156,堡林,2016-08-03 06:00,24.1,93
156,堡林,2016-08-03 07:00,24.9,93
156,堡林,2016-08-03 08:00,25.3,92
156,堡林,2016-08-03 09:00,26.7,87
156,堡林,2016-08-03 10:00,28,81
156,堡林,2016-08-03 11:00,29.5,74
156,堡林,2016-08-03 12:00,30,73
156,堡林,2016-08-03 13:00,30.4,69
156,堡林,2016-08-03 14:00,31,71
156,堡林,2016-08-03 15:00,31.4,65
156,堡林,2016-08-03 16:00,29.3,82
156,堡林,2016-08-03 17:00,27,96
156,堡林,2016-08-03 18:00,25.5,99
156,堡林,2016-08-03 19:00,25.4,97
156,堡林,2016-08-03 20:00,25.6,98
156,堡林,2016-08-03 21:00,25,99
156,堡林,2016-08-03 22:00,24.8,99
156,堡林,2016-08-03 23:00,24.8,99
156,堡林,2016-08-04 00:00,24.9,99
156,堡林,2016-08-04 01:00,24.5,99
156,堡林,2016-08-04 02:00,24.3,99
156,堡林,2016-08-04 03:00,24.4,99
156,堡林,2016-08-04 04:00,24.2,99
156,堡林,2016-08-04 05:00,24.2,99
156,堡林,2016-08-04 06:00,24.1,99
156,堡林,2016-08-04 07:00,24.7,99
156,堡林,2016-08-04 08:00,26.3,96
156,堡林,2016-08-04 09:00,28.2,84
156,堡林,2016-08-04 10:00,30,80
156,堡林,2016-08-04 11:00,31,77
156,堡林,2016-08-04 12:00,31.9,65
156,堡林,2016-08-04 13:00,31.5,67
156,堡林,2016-08-04 14:00,33.9,61
156,堡林,2016-08-04 15:00,32.4,63
156,堡林,2016-08-04 16:00,31.7,65
156,堡林,2016-08-04 17:00,32,67
156,堡林,2016-08-04 18:00,31.1,69
156,堡林,2016-08-04 19:00,30.6,68
156,堡林,2016-08-04 20:00,29.4,76
156,堡林,2016-08-04 21:00,28.8,77
156,堡林,2016-08-04 22:00,28.5,78
156,堡林,2016-08-04 23:00,28,80
156,堡林,2016-08-05 00:00,27.9,80
156,堡林,2016-08-05 01:00,27.2,84
156,堡林,2016-08-05 02:00,26.6,88
156,堡林,2016-08-05 03:00,26.2,93
156,堡林,2016-08-05 04:00,26,94
156,堡林,2016-08-05 05:00,25.2,95
156,堡林,2016-08-05 06:00,25.3,95
156,堡林,2016-08-05 07:00,25.9,93
156,堡林,2016-08-05 08:00,27.5,85
156,堡林,2016-08-05 09:00,29.1,78
156,堡林,2016-08-05 10:00,30.5,75
156,堡林,2016-08-05 11:00,31.9,69
156,堡林,2016-08-05 12:00,32.5,63
156,堡林,2016-08-05 13:00,31.7,65
156,堡林,2016-08-05 14:00,32.2,66
156,堡林,2016-08-05 15:00,34.5,53
156,堡林,2016-08-05 16:00,34,57
156,堡林,2016-08-05 17:00,32.8,59
156,堡林,2016-08-05 18:00,32.7,69
156,堡林,2016-08-05 19:00,31.2,74
156,堡林,2016-08-05 20:00,29.9,78
156,堡林,2016-08-05 21:00,29.1,82
156,堡林,2016-08-05 22:00,28.6,85
156,堡林,2016-08-05 23:00,28.1,87
156,堡林,2016-08-06 00:00,27.8,85
156,堡林,2016-08-06 01:00,27.5,88
156,堡林,2016-08-06 02:00,27.7,84
156,堡林,2016-08-06 03:00,27.4,83
156,堡林,2016-08-06 04:00,27,89
156,堡林,2016-08-06 05:00,26.5,93
156,堡林,2016-08-06 06:00,26.4,94
156,堡林,2016-08-06 07:00,26.4,90
156,堡林,2016-08-06 08:00,28.2,82
156,堡林,2016-08-06 09:00,29.7,75
156,堡林,2016-08-06 10:00,31.3,68
156,堡林,2016-08-06 11:00,31.7,63
156,堡林,2016-08-06 12:00,31.8,67
156,堡林,2016-08-06 13:00,34.3,56
156,堡林,2016-08-06 14:00,33.1,60
156,堡林,2016-08-06 15:00,32.9,60
156,堡林,2016-08-06 16:00,33,59
156,堡林,2016-08-06 17:00,33.1,62
156,堡林,2016-08-06 18:00,32,75
156,堡林,2016-08-06 19:00,30.8,77
156,堡林,2016-08-06 20:00,29.8,81
156,堡林,2016-08-06 21:00,29.4,84
156,堡林,2016-08-06 22:00,28.9,87
156,堡林,2016-08-06 23:00,28.5,89
156,堡林,2016-08-07 00:00,28,91
156,堡林,2016-08-07 01:00,27.7,90
156,堡林,2016-08-07 02:00,27.5,90
156,堡林,2016-08-07 03:00,26.8,97
156,堡林,2016-08-07 04:00,26.6,97
156,堡林,2016-08-07 05:00,26,97
156,堡林,2016-08-07 06:00,26,97
156,堡林,2016-08-07 07:00,25.9,96
156,堡林,2016-08-07 08:00,27.9,86
156,堡林,2016-08-07 09:00,29.7,76
156,堡林,2016-08-07 10:00,30.5,69
156,堡林,2016-08-07 11:00,31.7,68
156,堡林,2016-08-07 12:00,32.2,68
156,堡林,2016-08-07 13:00,32.7,61
156,堡林,2016-08-07 14:00,32.6,65
156,堡林,2016-08-07 15:00,28.1,86
156,堡林,2016-08-07 16:00,26.7,97
156,堡林,2016-08-07 17:00,24.8,99
156,堡林,2016-08-07 18:00,26.4,97
156,堡林,2016-08-07 19:00,26.5,96
156,堡林,2016-08-07 20:00,26,98
156,堡林,2016-08-07 21:00,25.6,98
156,堡林,2016-08-07 22:00,26,98
156,堡林,2016-08-07 23:00,25.6,98
156,堡林,2016-08-08 00:00,25.4,98
156,堡林,2016-08-08 01:00,25.2,99
156,堡林,2016-08-08 02:00,24.9,99
156,堡林,2016-08-08 03:00,24.7,99
156,堡林,2016-08-08 04:00,24.4,99
156,堡林,2016-08-08 05:00,24.3,99
156,堡林,2016-08-08 06:00,24.7,99
156,堡林,2016-08-08 07:00,25.1,99
156,堡林,2016-08-08 08:00,26.3,96
156,堡林,2016-08-08 09:00,27.9,87
156,堡林,2016-08-08 10:00,29.4,84
156,堡林,2016-08-08 11:00,30.8,73
156,堡林,2016-08-08 12:00,32.7,69
156,堡林,2016-08-08 13:00,33.6,60
156,堡林,2016-08-08 14:00,34.5,54
156,堡林,2016-08-08 15:00,33.6,58
156,堡林,2016-08-08 16:00,32.5,68
156,堡林,2016-08-08 17:00,28.2,98
156,堡林,2016-08-08 18:00,27.2,98
156,堡林,2016-08-08 19:00,27.7,97
156,堡林,2016-08-08 20:00,25.8,97
156,堡林,2016-08-08 21:00,26.6,93
156,堡林,2016-08-08 22:00,26.3,93
156,堡林,2016-08-08 23:00,25.8,95
156,堡林,2016-08-09 00:00,25.8,97
156,堡林,2016-08-09 01:00,26,96
156,堡林,2016-08-09 02:00,25.8,98
156,堡林,2016-08-09 03:00,25.5,98
156,堡林,2016-08-09 04:00,25,99
156,堡林,2016-08-09 05:00,25.3,99
156,堡林,2016-08-09 06:00,25.2,99
156,堡林,2016-08-09 07:00,25.6,98
156,堡林,2016-08-09 08:00,27.2,93
156,堡林,2016-08-09 09:00,28.3,85
156,堡林,2016-08-09 10:00,30,78
156,堡林,2016-08-09 11:00,32.4,74
156,堡林,2016-08-09 12:00,31.3,75
156,堡林,2016-08-09 13:00,31.7,76
156,堡林,2016-08-09 14:00,26.9,93
156,堡林,2016-08-09 15:00,27.6,97
156,堡林,2016-08-09 16:00,28,90
156,堡林,2016-08-09 17:00,28.2,92
156,堡林,2016-08-09 18:00,28.4,92
156,堡林,2016-08-09 19:00,28.1,93
156,堡林,2016-08-09 20:00,27.7,95
156,堡林,2016-08-09 21:00,27.3,97
156,堡林,2016-08-09 22:00,27.2,98
156,堡林,2016-08-09 23:00,27.3,97
156,堡林,2016-08-10 00:00,26.5,98
156,堡林,2016-08-10 01:00,26.4,99
156,堡林,2016-08-10 02:00,26.1,99
156,堡林,2016-08-10 03:00,26,99
156,堡林,2016-08-10 04:00,25.7,99
156,堡林,2016-08-10 05:00,25.3,99
156,堡林,2016-08-10 06:00,25.3,99
156,堡林,2016-08-10 07:00,25.7,99
156,堡林,2016-08-10 08:00,26.9,97
156,堡林,2016-08-10 09:00,28.7,87
156,堡林,2016-08-10 10:00,30.4,80
156,堡林,2016-08-10 11:00,31.5,75
156,堡林,2016-08-10 12:00,32.2,71
156,堡林,2016-08-10 13:00,32.7,65
156,堡林,2016-08-10 14:00,33.3,64
156,堡林,2016-08-10 15:00,33.9,63
156,堡林,2016-08-10 16:00,34,59
156,堡林,2016-08-10 17:00,33.8,63
156,堡林,2016-08-10 18:00,32.9,73
156,堡林,2016-08-10 19:00,31.4,79
156,堡林,2016-08-10 20:00,30,83
156,堡林,2016-08-10 21:00,29.2,86
156,堡林,2016-08-10 22:00,28.5,83
156,堡林,2016-08-10 23:00,28.4,83
156,堡林,2016-08-11 00:00,27.9,83
156,堡林,2016-08-11 01:00,27.1,87
156,堡林,2016-08-11 02:00,27.3,83
156,堡林,2016-08-11 03:00,26.5,89
156,堡林,2016-08-11 04:00,26.5,91
156,堡林,2016-08-11 05:00,25.9,97
156,堡林,2016-08-11 06:00,25.4,98
156,堡林,2016-08-11 07:00,26.2,96
156,堡林,2016-08-11 08:00,27.7,90
156,堡林,2016-08-11 09:00,29.6,74
156,堡林,2016-08-11 10:00,31.4,73
156,堡林,2016-08-11 11:00,32.5,69
156,堡林,2016-08-11 12:00,33.9,59
156,堡林,2016-08-11 13:00,34.9,57
156,堡林,2016-08-11 14:00,35.4,52
156,堡林,2016-08-11 15:00,35.8,48
156,堡林,2016-08-11 16:00,36.4,45
156,堡林,2016-08-11 17:00,36.5,45
156,堡林,2016-08-11 18:00,35.5,49
156,堡林,2016-08-11 19:00,33.3,61
156,堡林,2016-08-11 20:00,31.9,67
156,堡林,2016-08-11 21:00,30.2,75
156,堡林,2016-08-11 22:00,29.3,78
156,堡林,2016-08-11 23:00,28.9,81
156,堡林,2016-08-12 00:00,28.1,84
156,堡林,2016-08-12 01:00,27.8,90
156,堡林,2016-08-12 02:00,27.4,91
156,堡林,2016-08-12 03:00,27.2,93
156,堡林,2016-08-12 04:00,27,95
156,堡林,2016-08-12 05:00,26.5,97
156,堡林,2016-08-12 06:00,26,98
156,堡林,2016-08-12 07:00,26.8,96
156,堡林,2016-08-12 08:00,28.2,85
156,堡林,2016-08-12 09:00,30,78
156,堡林,2016-08-12 10:00,31.4,73
156,堡林,2016-08-12 11:00,32.5,68
156,堡林,2016-08-12 12:00,34.2,55
156,堡林,2016-08-12 13:00,35.4,46
156,堡林,2016-08-12 14:00,35.8,49
156,堡林,2016-08-12 15:00,36.8,44
156,堡林,2016-08-12 16:00,34.9,55
156,堡林,2016-08-12 17:00,34.5,59
156,堡林,2016-08-12 18:00,33.3,58
156,堡林,2016-08-12 19:00,32,61
156,堡林,2016-08-12 20:00,30.9,62
156,堡林,2016-08-12 21:00,29.9,68
156,堡林,2016-08-12 22:00,28.6,78
156,堡林,2016-08-12 23:00,28.5,81
156,堡林,2016-08-13 00:00,27.7,87
156,堡林,2016-08-13 01:00,27.3,88
156,堡林,2016-08-13 02:00,27.2,87
156,堡林,2016-08-13 03:00,26.6,86
156,堡林,2016-08-13 04:00,26.4,88
156,堡林,2016-08-13 05:00,26.2,91
156,堡林,2016-08-13 06:00,25.8,92
156,堡林,2016-08-13 07:00,26.1,89
156,堡林,2016-08-13 08:00,27.9,86
156,堡林,2016-08-13 09:00,29.3,75
156,堡林,2016-08-13 10:00,31.2,65
156,堡林,2016-08-13 11:00,32.5,50
156,堡林,2016-08-13 12:00,33.9,51
156,堡林,2016-08-13 13:00,34.4,54
156,堡林,2016-08-13 14:00,35.2,48
156,堡林,2016-08-13 15:00,35.4,48
156,堡林,2016-08-13 16:00,34.8,56
156,堡林,2016-08-13 17:00,34.6,57
156,堡林,2016-08-13 18:00,33.4,61
156,堡林,2016-08-13 19:00,31.5,66
156,堡林,2016-08-13 20:00,30,75
156,堡林,2016-08-13 21:00,29.1,82
156,堡林,2016-08-13 22:00,28.6,82
156,堡林,2016-08-13 23:00,28,86
156,堡林,2016-08-14 00:00,27.6,90
156,堡林,2016-08-14 01:00,27.2,91
156,堡林,2016-08-14 02:00,26.9,94
156,堡林,2016-08-14 03:00,26.3,96
156,堡林,2016-08-14 04:00,26.4,96
156,堡林,2016-08-14 05:00,26,97
156,堡林,2016-08-14 06:00,25.6,98
156,堡林,2016-08-14 07:00,26.2,97
156,堡林,2016-08-14 08:00,27.4,93
156,堡林,2016-08-14 09:00,29.1,85
156,堡林,2016-08-14 10:00,30.9,74
156,堡林,2016-08-14 11:00,32,69
156,堡林,2016-08-14 12:00,32.1,70
156,堡林,2016-08-14 13:00,33,62
156,堡林,2016-08-14 14:00,33.3,62
156,堡林,2016-08-14 15:00,34,61
156,堡林,2016-08-14 16:00,33.9,63
156,堡林,2016-08-14 17:00,32.4,68
156,堡林,2016-08-14 18:00,31.5,72
156,堡林,2016-08-14 19:00,30.6,78
156,堡林,2016-08-14 20:00,29.6,85
156,堡林,2016-08-14 21:00,29.2,86
156,堡林,2016-08-14 22:00,28.9,88
156,堡林,2016-08-14 23:00,28.7,88
156,堡林,2016-08-15 00:00,28.3,90
156,堡林,2016-08-15 01:00,27.7,93
156,堡林,2016-08-15 02:00,28,92
156,堡林,2016-08-15 03:00,27.4,96
156,堡林,2016-08-15 04:00,27.4,96
156,堡林,2016-08-15 05:00,26.8,98
156,堡林,2016-08-15 06:00,26.9,97
156,堡林,2016-08-15 07:00,27.2,97
156,堡林,2016-08-15 08:00,28.2,94
156,堡林,2016-08-15 09:00,29.5,85
156,堡林,2016-08-15 10:00,30.7,81
156,堡林,2016-08-15 11:00,27.8,98
156,堡林,2016-08-15 12:00,29.4,84
156,堡林,2016-08-15 13:00,31.3,75
156,堡林,2016-08-15 14:00,31.2,77
156,堡林,2016-08-15 15:00,31.3,77
156,堡林,2016-08-15 16:00,28.1,84
156,堡林,2016-08-15 17:00,30.6,80
156,堡林,2016-08-15 18:00,31.3,68
156,堡林,2016-08-15 19:00,29.7,68
156,堡林,2016-08-15 20:00,28.4,81
156,堡林,2016-08-15 21:00,27.7,87
156,堡林,2016-08-15 22:00,27.3,88
156,堡林,2016-08-15 23:00,26.5,94
156,堡林,2016-08-16 00:00,26.7,92
156,堡林,2016-08-16 01:00,26.3,94
156,堡林,2016-08-16 02:00,26,97
156,堡林,2016-08-16 03:00,25.9,95
156,堡林,2016-08-16 04:00,25.5,97
156,堡林,2016-08-16 05:00,25.4,98
156,堡林,2016-08-16 06:00,25,98
156,堡林,2016-08-16 07:00,25.4,98
156,堡林,2016-08-16 08:00,25.9,97
156,堡林,2016-08-16 09:00,27.8,85
156,堡林,2016-08-16 10:00,30,71
156,堡林,2016-08-16 11:00,30.6,60
156,堡林,2016-08-16 12:00,31.7,56
156,堡林,2016-08-16 13:00,32.1,53
156,堡林,2016-08-16 14:00,32.8,46
156,堡林,2016-08-16 15:00,34.2,39
156,堡林,2016-08-16 16:00,34.3,40
156,堡林,2016-08-16 17:00,33.7,55
156,堡林,2016-08-16 18:00,31.5,66
156,堡林,2016-08-16 19:00,29.3,73
156,堡林,2016-08-16 20:00,28.2,76
156,堡林,2016-08-16 21:00,27.4,81
156,堡林,2016-08-16 22:00,27.1,84
156,堡林,2016-08-16 23:00,27,85
156,堡林,2016-08-17 00:00,26.4,88
156,堡林,2016-08-17 01:00,26.2,90
156,堡林,2016-08-17 02:00,25.9,93
156,堡林,2016-08-17 03:00,25.9,93
156,堡林,2016-08-17 04:00,25.7,93
156,堡林,2016-08-17 05:00,25.5,92
156,堡林,2016-08-17 06:00,25.1,96
156,堡林,2016-08-17 07:00,25.1,97
156,堡林,2016-08-17 08:00,26.7,89
156,堡林,2016-08-17 09:00,28.4,81
156,堡林,2016-08-17 10:00,30.2,71
156,堡林,2016-08-17 11:00,31.5,70
156,堡林,2016-08-17 12:00,31.4,63
156,堡林,2016-08-17 13:00,33,58
