瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
156,堡林,2015-06-22 08:00,20.3,85
156,堡林,2015-06-22 09:00,21.7,78
156,堡林,2015-06-22 10:00,23.1,71
156,堡林,2015-06-22 11:00,24.1,65
156,堡林,2015-06-22 12:00,24.8,58
156,堡林,2015-06-22 13:00,26.7,52
156,堡林,2015-06-22 14:00,27.7,55
156,堡林,2015-06-22 15:00,26.9,51
156,堡林,2015-06-22 16:00,26.1,55
156,堡林,2015-06-22 17:00,27.2,55
156,堡林,2015-06-22 18:00,25.2,61
156,堡林,2015-06-22 19:00,24.4,63
156,堡林,2015-06-22 20:00,23.5,69
156,堡林,2015-06-22 21:00,22.3,76
156,堡林,2015-06-22 22:00,21.9,77
156,堡林,2015-06-22 23:00,21.6,83
156,堡林,2015-06-23 00:00,21.2,85
156,堡林,2015-06-23 01:00,20.6,81
156,堡林,2015-06-23 02:00,19.9,82
156,堡林,2015-06-23 03:00,19.6,83
156,堡林,2015-06-23 04:00,19.3,87
156,堡林,2015-06-23 05:00,19.2,94
156,堡林,2015-06-23 06:00,19.4,92
156,堡林,2015-06-23 07:00,20.6,88
156,堡林,2015-06-23 08:00,21.8,84
156,堡林,2015-06-23 09:00,23.4,74
156,堡林,2015-06-23 10:00,25,67
156,堡林,2015-06-23 11:00,26.5,59
156,堡林,2015-06-23 12:00,27.2,58
156,堡林,2015-06-23 13:00,28.7,55
156,堡林,2015-06-23 14:00,29,48
156,堡林,2015-06-23 15:00,28.7,52
156,堡林,2015-06-23 16:00,28.4,51
156,堡林,2015-06-23 17:00,28.6,52
156,堡林,2015-06-23 18:00,28,55
156,堡林,2015-06-23 19:00,26.7,64
156,堡林,2015-06-23 20:00,25.4,67
156,堡林,2015-06-23 21:00,24.7,69
156,堡林,2015-06-23 22:00,24,66
156,堡林,2015-06-23 23:00,23.8,66
156,堡林,2015-06-24 00:00,23.4,68
156,堡林,2015-06-24 01:00,23,73
156,堡林,2015-06-24 02:00,22.7,73
156,堡林,2015-06-24 03:00,22.2,76
156,堡林,2015-06-24 04:00,22,76
156,堡林,2015-06-24 05:00,21.7,81
156,堡林,2015-06-24 06:00,21.7,83
156,堡林,2015-06-24 07:00,22,84
156,堡林,2015-06-24 08:00,22.3,84
156,堡林,2015-06-24 09:00,23.3,76
156,堡林,2015-06-24 10:00,24.9,73
156,堡林,2015-06-24 11:00,25.1,71
156,堡林,2015-06-24 12:00,25.2,73
156,堡林,2015-06-24 13:00,25.3,61
156,堡林,2015-06-24 14:00,25.7,58
156,堡林,2015-06-24 15:00,25.1,61
156,堡林,2015-06-24 16:00,24.9,65
156,堡林,2015-06-24 17:00,24.7,69
156,堡林,2015-06-24 18:00,23.9,74
156,堡林,2015-06-24 19:00,24,70
156,堡林,2015-06-24 20:00,23.5,70
156,堡林,2015-06-24 21:00,23.2,71
156,堡林,2015-06-24 22:00,22.7,79
156,堡林,2015-06-24 23:00,22.4,81
156,堡林,2015-06-25 00:00,21.8,85
156,堡林,2015-06-25 01:00,21.2,87
156,堡林,2015-06-25 02:00,20.9,89
156,堡林,2015-06-25 03:00,20.4,93
156,堡林,2015-06-25 04:00,20.1,85
156,堡林,2015-06-25 05:00,20.6,80
156,堡林,2015-06-25 06:00,20.6,83
156,堡林,2015-06-25 07:00,21.4,77
156,堡林,2015-06-25 08:00,22.7,72
156,堡林,2015-06-25 09:00,23.5,68
156,堡林,2015-06-25 10:00,24.5,64
156,堡林,2015-06-25 11:00,25.5,64
156,堡林,2015-06-25 12:00,25.7,62
156,堡林,2015-06-25 13:00,25.8,65
156,堡林,2015-06-25 14:00,25.4,67
156,堡林,2015-06-25 15:00,24.7,79
156,堡林,2015-06-25 16:00,24.2,76
156,堡林,2015-06-25 17:00,23.6,78
156,堡林,2015-06-25 18:00,21,96
156,堡林,2015-06-25 19:00,20.7,98
156,堡林,2015-06-25 20:00,20.8,98
156,堡林,2015-06-25 21:00,20.7,98
156,堡林,2015-06-25 22:00,20.9,98
156,堡林,2015-06-25 23:00,20.8,98
156,堡林,2015-06-26 00:00,21,97
156,堡林,2015-06-26 01:00,21.4,96
156,堡林,2015-06-26 02:00,21.6,97
156,堡林,2015-06-26 03:00,21.4,98
156,堡林,2015-06-26 04:00,21.6,98
156,堡林,2015-06-26 05:00,21.9,98
156,堡林,2015-06-26 06:00,22.7,98
156,堡林,2015-06-26 07:00,22.1,97
156,堡林,2015-06-26 08:00,21.7,98
156,堡林,2015-06-26 09:00,21.5,99
156,堡林,2015-06-26 10:00,21.6,99
156,堡林,2015-06-26 11:00,22,97
156,堡林,2015-06-26 12:00,22.8,87
156,堡林,2015-06-26 13:00,22.8,85
156,堡林,2015-06-26 14:00,23.1,79
156,堡林,2015-06-26 15:00,23.2,77
156,堡林,2015-06-26 16:00,22.6,79
156,堡林,2015-06-26 17:00,22.1,80
156,堡林,2015-06-26 18:00,21.7,82
156,堡林,2015-06-26 19:00,21.4,85
156,堡林,2015-06-26 20:00,20.6,92
156,堡林,2015-06-26 21:00,20.7,92
156,堡林,2015-06-26 22:00,21,89
156,堡林,2015-06-26 23:00,21,89
156,堡林,2015-06-27 00:00,20.8,89
156,堡林,2015-06-27 01:00,20.5,91
156,堡林,2015-06-27 02:00,20.2,92
156,堡林,2015-06-27 03:00,20,95
156,堡林,2015-06-27 04:00,19.5,96
156,堡林,2015-06-27 05:00,19.6,96
156,堡林,2015-06-27 06:00,19.9,97
156,堡林,2015-06-27 07:00,20.2,95
156,堡林,2015-06-27 08:00,21.6,87
156,堡林,2015-06-27 09:00,22.7,80
156,堡林,2015-06-27 10:00,23,81
156,堡林,2015-06-27 11:00,22.9,82
156,堡林,2015-06-27 12:00,23.1,79
156,堡林,2015-06-27 13:00,22.9,79
156,堡林,2015-06-27 14:00,22.3,89
156,堡林,2015-06-27 15:00,24,77
156,堡林,2015-06-27 16:00,23.3,79
156,堡林,2015-06-27 17:00,23.5,77
156,堡林,2015-06-27 18:00,22.5,82
156,堡林,2015-06-27 19:00,21.7,84
156,堡林,2015-06-27 20:00,21.3,85
156,堡林,2015-06-27 21:00,21.2,85
156,堡林,2015-06-27 22:00,20.4,96
156,堡林,2015-06-27 23:00,20.5,96
156,堡林,2015-06-28 00:00,20.4,96
156,堡林,2015-06-28 01:00,20.2,96
156,堡林,2015-06-28 02:00,20.3,93
156,堡林,2015-06-28 03:00,19.6,97
156,堡林,2015-06-28 04:00,19.8,97
156,堡林,2015-06-28 05:00,19.7,97
156,堡林,2015-06-28 06:00,19.9,97
156,堡林,2015-06-28 07:00,20.6,93
156,堡林,2015-06-28 08:00,21.9,86
156,堡林,2015-06-28 09:00,23.6,79
156,堡林,2015-06-28 10:00,24.8,71
156,堡林,2015-06-28 11:00,25.4,66
156,堡林,2015-06-28 12:00,27.2,60
156,堡林,2015-06-28 13:00,28.4,56
156,堡林,2015-06-28 14:00,29.1,54
156,堡林,2015-06-28 15:00,29.2,47
156,堡林,2015-06-28 16:00,29.3,50
156,堡林,2015-06-28 17:00,30.6,50
156,堡林,2015-06-28 18:00,27.4,68
156,堡林,2015-06-28 19:00,25.3,71
156,堡林,2015-06-28 20:00,24.4,73
156,堡林,2015-06-28 21:00,23.1,83
156,堡林,2015-06-28 22:00,22.4,86
156,堡林,2015-06-28 23:00,22.2,89
156,堡林,2015-06-29 00:00,21.8,90
156,堡林,2015-06-29 01:00,21.8,91
156,堡林,2015-06-29 02:00,21.8,90
156,堡林,2015-06-29 03:00,21.9,90
156,堡林,2015-06-29 04:00,21.5,92
156,堡林,2015-06-29 05:00,21.7,89
156,堡林,2015-06-29 06:00,20.9,96
156,堡林,2015-06-29 07:00,21.4,94
156,堡林,2015-06-29 08:00,22,89
156,堡林,2015-06-29 09:00,23.3,82
156,堡林,2015-06-29 10:00,25.3,76
156,堡林,2015-06-29 11:00,25.8,76
156,堡林,2015-06-29 12:00,27.5,69
156,堡林,2015-06-29 13:00,27.5,67
156,堡林,2015-06-29 14:00,27.2,65
156,堡林,2015-06-29 15:00,27.3,66
156,堡林,2015-06-29 16:00,27.4,55
156,堡林,2015-06-29 17:00,27,52
156,堡林,2015-06-29 18:00,25.9,62
156,堡林,2015-06-29 19:00,25.2,62
156,堡林,2015-06-29 20:00,24.6,62
156,堡林,2015-06-29 21:00,23.8,70
156,堡林,2015-06-29 22:00,23.1,71
156,堡林,2015-06-29 23:00,22.4,85
156,堡林,2015-06-30 00:00,21.7,93
156,堡林,2015-06-30 01:00,21.5,90
156,堡林,2015-06-30 02:00,21.2,92
156,堡林,2015-06-30 03:00,21.2,91
156,堡林,2015-06-30 04:00,21.1,92
156,堡林,2015-06-30 05:00,21,85
156,堡林,2015-06-30 06:00,20.5,91
156,堡林,2015-06-30 07:00,20.9,88
156,堡林,2015-06-30 08:00,21.1,91
156,堡林,2015-06-30 09:00,21.7,87
156,堡林,2015-06-30 10:00,22.1,87
156,堡林,2015-06-30 11:00,22.3,79
156,堡林,2015-06-30 12:00,19.6,97
156,堡林,2015-06-30 13:00,19.1,98
156,堡林,2015-06-30 14:00,19.7,98
156,堡林,2015-06-30 15:00,20.2,96
156,堡林,2015-06-30 16:00,20.1,97
156,堡林,2015-06-30 17:00,20.1,97
156,堡林,2015-06-30 18:00,19.7,98
156,堡林,2015-06-30 19:00,19.6,98
156,堡林,2015-06-30 20:00,19.5,98
156,堡林,2015-06-30 21:00,19.1,99
156,堡林,2015-06-30 22:00,19.1,98
156,堡林,2015-06-30 23:00,19,98
156,堡林,2015-07-01 00:00,19.2,98
156,堡林,2015-07-01 01:00,19.6,97
156,堡林,2015-07-01 02:00,19.6,97
156,堡林,2015-07-01 03:00,19.7,97
156,堡林,2015-07-01 04:00,19.6,97
156,堡林,2015-07-01 05:00,20,96
156,堡林,2015-07-01 06:00,19.8,97
156,堡林,2015-07-01 07:00,20.7,94
156,堡林,2015-07-01 08:00,21.1,97
156,堡林,2015-07-01 09:00,22,88
156,堡林,2015-07-01 10:00,23,87
156,堡林,2015-07-01 11:00,25.4,77
156,堡林,2015-07-01 12:00,26,65
156,堡林,2015-07-01 13:00,27,64
156,堡林,2015-07-01 14:00,27,60
156,堡林,2015-07-01 15:00,26.3,63
156,堡林,2015-07-01 16:00,26.4,58
156,堡林,2015-07-01 17:00,25.7,60
156,堡林,2015-07-01 18:00,25,62
156,堡林,2015-07-01 19:00,23.8,66
156,堡林,2015-07-01 20:00,22.5,74
156,堡林,2015-07-01 21:00,21.4,75
156,堡林,2015-07-01 22:00,20.9,78
156,堡林,2015-07-01 23:00,20.5,85
156,堡林,2015-07-02 00:00,19.9,89
156,堡林,2015-07-02 01:00,19.2,93
156,堡林,2015-07-02 02:00,19.1,93
156,堡林,2015-07-02 03:00,18.9,94
156,堡林,2015-07-02 04:00,18.3,96
156,堡林,2015-07-02 05:00,18.1,97
156,堡林,2015-07-02 06:00,17.7,98
156,堡林,2015-07-02 07:00,18.1,97
156,堡林,2015-07-02 08:00,18.8,93
156,堡林,2015-07-02 09:00,20.3,85
156,堡林,2015-07-02 10:00,22.8,71
156,堡林,2015-07-02 11:00,24,57
156,堡林,2015-07-02 12:00,25.3,49
156,堡林,2015-07-02 13:00,27.1,47
156,堡林,2015-07-02 14:00,27.4,48
156,堡林,2015-07-02 15:00,28,45
156,堡林,2015-07-02 16:00,27.5,48
156,堡林,2015-07-02 17:00,26.9,55
156,堡林,2015-07-02 18:00,26.2,66
156,堡林,2015-07-02 19:00,25.3,67
156,堡林,2015-07-02 20:00,24.5,72
156,堡林,2015-07-02 21:00,23.9,78
156,堡林,2015-07-02 22:00,23.4,78
156,堡林,2015-07-02 23:00,23.2,80
156,堡林,2015-07-03 00:00,22.8,83
156,堡林,2015-07-03 01:00,22.8,85
156,堡林,2015-07-03 02:00,22.4,90
156,堡林,2015-07-03 03:00,22.2,93
156,堡林,2015-07-03 04:00,21.6,95
156,堡林,2015-07-03 05:00,21.5,96
156,堡林,2015-07-03 06:00,21.7,95
156,堡林,2015-07-03 07:00,21.7,92
156,堡林,2015-07-03 08:00,22.4,86
156,堡林,2015-07-03 09:00,23.5,74
156,堡林,2015-07-03 10:00,24.6,65
156,堡林,2015-07-03 11:00,25.3,57
156,堡林,2015-07-03 12:00,26.2,54
156,堡林,2015-07-03 13:00,27,50
156,堡林,2015-07-03 14:00,27.8,42
156,堡林,2015-07-03 15:00,27.5,40
156,堡林,2015-07-03 16:00,27.7,42
156,堡林,2015-07-03 17:00,27.5,40
156,堡林,2015-07-03 18:00,25.9,46
156,堡林,2015-07-03 19:00,25,44
156,堡林,2015-07-03 20:00,24,47
156,堡林,2015-07-03 21:00,22.6,56
156,堡林,2015-07-03 22:00,22.1,59
156,堡林,2015-07-03 23:00,21.5,63
156,堡林,2015-07-04 00:00,20.6,68
156,堡林,2015-07-04 01:00,20.4,71
156,堡林,2015-07-04 02:00,19.8,73
156,堡林,2015-07-04 03:00,19.3,73
156,堡林,2015-07-04 04:00,18.9,73
156,堡林,2015-07-04 05:00,18.3,80
156,堡林,2015-07-04 06:00,18.2,81
156,堡林,2015-07-04 07:00,18.5,81
156,堡林,2015-07-04 08:00,20.1,77
156,堡林,2015-07-04 09:00,20.7,79
156,堡林,2015-07-04 10:00,21.8,71
156,堡林,2015-07-04 11:00,23.3,56
156,堡林,2015-07-04 12:00,25.6,52
156,堡林,2015-07-04 13:00,26.6,50
156,堡林,2015-07-04 14:00,27.2,47
156,堡林,2015-07-04 15:00,28,45
156,堡林,2015-07-04 16:00,27.9,45
156,堡林,2015-07-04 17:00,27.7,45
156,堡林,2015-07-04 18:00,26,52
156,堡林,2015-07-04 19:00,24.6,59
156,堡林,2015-07-04 20:00,23.5,66
156,堡林,2015-07-04 21:00,22.3,78
156,堡林,2015-07-04 22:00,22.2,76
156,堡林,2015-07-04 23:00,21.8,78
156,堡林,2015-07-05 00:00,21.1,83
156,堡林,2015-07-05 01:00,20.6,85
156,堡林,2015-07-05 02:00,20.8,87
156,堡林,2015-07-05 03:00,20.5,87
156,堡林,2015-07-05 04:00,20.5,82
156,堡林,2015-07-05 05:00,20,84
156,堡林,2015-07-05 06:00,19.9,87
156,堡林,2015-07-05 07:00,20.2,82
156,堡林,2015-07-05 08:00,21.4,78
156,堡林,2015-07-05 09:00,22.1,74
156,堡林,2015-07-05 10:00,23.9,65
156,堡林,2015-07-05 11:00,25.3,60
156,堡林,2015-07-05 12:00,25.3,63
156,堡林,2015-07-05 13:00,26,59
156,堡林,2015-07-05 14:00,26.6,57
156,堡林,2015-07-05 15:00,27,55
156,堡林,2015-07-05 16:00,26.6,54
156,堡林,2015-07-05 17:00,26,64
156,堡林,2015-07-05 18:00,25.8,65
156,堡林,2015-07-05 19:00,22.8,82
156,堡林,2015-07-05 20:00,22.9,71
156,堡林,2015-07-05 21:00,22.5,68
156,堡林,2015-07-05 22:00,22.4,66
156,堡林,2015-07-05 23:00,21.9,66
156,堡林,2015-07-06 00:00,21.6,71
156,堡林,2015-07-06 01:00,21.1,77
156,堡林,2015-07-06 02:00,21,76
156,堡林,2015-07-06 03:00,20.5,79
156,堡林,2015-07-06 04:00,20,85
156,堡林,2015-07-06 05:00,19.9,85
156,堡林,2015-07-06 06:00,19.6,86
156,堡林,2015-07-06 07:00,20.5,86
156,堡林,2015-07-06 08:00,22,75
156,堡林,2015-07-06 09:00,23.3,71
156,堡林,2015-07-06 10:00,24.8,60
156,堡林,2015-07-06 11:00,25,60
156,堡林,2015-07-06 12:00,25.1,63
156,堡林,2015-07-06 13:00,26.3,55
156,堡林,2015-07-06 14:00,25.4,65
156,堡林,2015-07-06 15:00,25.1,70
156,堡林,2015-07-06 16:00,24.8,71
156,堡林,2015-07-06 17:00,25.5,70
156,堡林,2015-07-06 18:00,24.5,73
156,堡林,2015-07-06 19:00,23.9,76
156,堡林,2015-07-06 20:00,23.8,76
156,堡林,2015-07-06 21:00,23.5,77
156,堡林,2015-07-06 22:00,23.1,78
156,堡林,2015-07-06 23:00,22.9,79
156,堡林,2015-07-07 00:00,22.5,83
156,堡林,2015-07-07 01:00,22.2,86
156,堡林,2015-07-07 02:00,22.2,83
156,堡林,2015-07-07 03:00,21.7,89
156,堡林,2015-07-07 04:00,21.5,91
156,堡林,2015-07-07 05:00,21.2,93
156,堡林,2015-07-07 06:00,21.4,94
156,堡林,2015-07-07 07:00,21.5,94
156,堡林,2015-07-07 08:00,21.8,91
156,堡林,2015-07-07 09:00,21.5,96
156,堡林,2015-07-07 10:00,21.4,92
156,堡林,2015-07-07 11:00,20.6,83
156,堡林,2015-07-07 12:00,19.9,90
156,堡林,2015-07-07 13:00,19.3,98
156,堡林,2015-07-07 14:00,18.6,96
156,堡林,2015-07-07 15:00,18.8,95
156,堡林,2015-07-07 16:00,19.8,87
156,堡林,2015-07-07 17:00,20.9,82
156,堡林,2015-07-07 18:00,20,88
156,堡林,2015-07-07 19:00,19.3,97
156,堡林,2015-07-07 20:00,19,98
156,堡林,2015-07-07 21:00,18.8,98
156,堡林,2015-07-07 22:00,19,98
156,堡林,2015-07-07 23:00,19.1,98
156,堡林,2015-07-08 00:00,19.1,98
156,堡林,2015-07-08 01:00,19.3,98
156,堡林,2015-07-08 02:00,19.4,98
156,堡林,2015-07-08 03:00,19.4,99
156,堡林,2015-07-08 04:00,19.4,99
156,堡林,2015-07-08 05:00,19.8,99
156,堡林,2015-07-08 06:00,19.7,99
156,堡林,2015-07-08 07:00,20.1,98
156,堡林,2015-07-08 08:00,20.4,98
156,堡林,2015-07-08 09:00,21.3,97
156,堡林,2015-07-08 10:00,22.2,97
156,堡林,2015-07-08 11:00,23.8,89
156,堡林,2015-07-08 12:00,24.2,90
156,堡林,2015-07-08 13:00,24.6,88
156,堡林,2015-07-08 14:00,24.2,97
156,堡林,2015-07-08 15:00,24.6,93
156,堡林,2015-07-08 16:00,24.5,94
156,堡林,2015-07-08 17:00,24.4,97
156,堡林,2015-07-08 18:00,24,97
156,堡林,2015-07-08 19:00,23.4,99
156,堡林,2015-07-08 20:00,22.8,99
156,堡林,2015-07-08 21:00,22.6,99
156,堡林,2015-07-08 22:00,22.5,99
156,堡林,2015-07-08 23:00,22.4,99
156,堡林,2015-07-09 00:00,22.3,99
156,堡林,2015-07-09 01:00,22.2,99
156,堡林,2015-07-09 02:00,22,99
156,堡林,2015-07-09 03:00,22,99
156,堡林,2015-07-09 04:00,21.7,99
156,堡林,2015-07-09 05:00,21.7,99
156,堡林,2015-07-09 06:00,22,99
156,堡林,2015-07-09 07:00,22.4,99
156,堡林,2015-07-09 08:00,22.5,99
156,堡林,2015-07-09 09:00,22.8,99
156,堡林,2015-07-09 10:00,24.4,98
156,堡林,2015-07-09 11:00,25.6,91
156,堡林,2015-07-09 12:00,25.9,91
156,堡林,2015-07-09 13:00,27.1,83
156,堡林,2015-07-09 14:00,28,78
156,堡林,2015-07-09 15:00,29,74
156,堡林,2015-07-09 16:00,29.5,74
156,堡林,2015-07-09 17:00,29.3,74
156,堡林,2015-07-09 18:00,29.6,75
156,堡林,2015-07-09 19:00,28.7,78
156,堡林,2015-07-09 20:00,27.8,83
156,堡林,2015-07-09 21:00,26.6,86
156,堡林,2015-07-09 22:00,25.4,92
156,堡林,2015-07-09 23:00,25.3,89
156,堡林,2015-07-10 00:00,24.7,91
156,堡林,2015-07-10 01:00,24.1,93
156,堡林,2015-07-10 02:00,23.3,97
156,堡林,2015-07-10 03:00,22.8,97
156,堡林,2015-07-10 04:00,22.7,96
156,堡林,2015-07-10 05:00,22.6,95
156,堡林,2015-07-10 06:00,22.6,94
156,堡林,2015-07-10 07:00,23.5,91
156,堡林,2015-07-10 08:00,24.9,85
156,堡林,2015-07-10 09:00,26.3,79
156,堡林,2015-07-10 10:00,28.4,74
156,堡林,2015-07-10 11:00,29.7,68
156,堡林,2015-07-10 12:00,30.5,66
156,堡林,2015-07-10 13:00,31.4,64
156,堡林,2015-07-10 14:00,33.1,59
156,堡林,2015-07-10 15:00,33.3,57
156,堡林,2015-07-10 16:00,32.4,60
156,堡林,2015-07-10 17:00,31.6,67
156,堡林,2015-07-10 18:00,32.3,62
156,堡林,2015-07-10 19:00,31.2,68
156,堡林,2015-07-10 20:00,30.1,75
156,堡林,2015-07-10 21:00,28.9,78
156,堡林,2015-07-10 22:00,28.3,80
156,堡林,2015-07-10 23:00,27.8,84
156,堡林,2015-07-11 00:00,26.9,84
156,堡林,2015-07-11 01:00,26.8,86
156,堡林,2015-07-11 02:00,26.4,88
156,堡林,2015-07-11 03:00,26.1,86
156,堡林,2015-07-11 04:00,25.7,86
156,堡林,2015-07-11 05:00,25.6,87
156,堡林,2015-07-11 06:00,25.3,89
156,堡林,2015-07-11 07:00,26,86
156,堡林,2015-07-11 08:00,27,84
156,堡林,2015-07-11 09:00,29.1,76
156,堡林,2015-07-11 10:00,29.5,73
156,堡林,2015-07-11 11:00,29.7,64
156,堡林,2015-07-11 12:00,29.8,66
156,堡林,2015-07-11 13:00,29.2,69
156,堡林,2015-07-11 14:00,28.5,73
156,堡林,2015-07-11 15:00,25.9,87
156,堡林,2015-07-11 16:00,26.1,87
156,堡林,2015-07-11 17:00,24.2,98
156,堡林,2015-07-11 18:00,24,97
156,堡林,2015-07-11 19:00,23.8,97
156,堡林,2015-07-11 20:00,24.3,95
156,堡林,2015-07-11 21:00,24.4,94
156,堡林,2015-07-11 22:00,24,97
156,堡林,2015-07-11 23:00,24.1,96
156,堡林,2015-07-12 00:00,25.5,88
156,堡林,2015-07-12 01:00,25.7,86
156,堡林,2015-07-12 02:00,25.6,87
156,堡林,2015-07-12 03:00,25.9,86
156,堡林,2015-07-12 04:00,25.9,86
156,堡林,2015-07-12 05:00,25.6,89
156,堡林,2015-07-12 06:00,25.7,88
156,堡林,2015-07-12 07:00,25.5,90
156,堡林,2015-07-12 08:00,26,89
156,堡林,2015-07-12 09:00,25.9,91
156,堡林,2015-07-12 10:00,26,90
156,堡林,2015-07-12 11:00,25.7,93
156,堡林,2015-07-12 12:00,25.4,97
156,堡林,2015-07-12 13:00,25.5,95
156,堡林,2015-07-12 14:00,25.2,95
156,堡林,2015-07-12 15:00,25.3,94
156,堡林,2015-07-12 16:00,24.7,97
156,堡林,2015-07-12 17:00,24.9,92
156,堡林,2015-07-12 18:00,24.1,95
156,堡林,2015-07-12 19:00,24,95
156,堡林,2015-07-12 20:00,23.6,97
156,堡林,2015-07-12 21:00,23.8,95
156,堡林,2015-07-12 22:00,24,94
156,堡林,2015-07-12 23:00,23.4,97
156,堡林,2015-07-13 00:00,23.4,94
156,堡林,2015-07-13 01:00,22.8,95
156,堡林,2015-07-13 02:00,22.3,97
156,堡林,2015-07-13 03:00,22.4,95
156,堡林,2015-07-13 04:00,21.7,98
156,堡林,2015-07-13 05:00,21.5,99
156,堡林,2015-07-13 06:00,21.5,99
156,堡林,2015-07-13 07:00,21.6,99
156,堡林,2015-07-13 08:00,21.6,99
156,堡林,2015-07-13 09:00,21.5,99
156,堡林,2015-07-13 10:00,21.8,99
156,堡林,2015-07-13 11:00,22.1,99
156,堡林,2015-07-13 12:00,22.1,99
156,堡林,2015-07-13 13:00,24.1,94
156,堡林,2015-07-13 14:00,25.4,86
156,堡林,2015-07-13 15:00,25,84
156,堡林,2015-07-13 16:00,26,81
156,堡林,2015-07-13 17:00,24.3,92
156,堡林,2015-07-13 18:00,24.9,86
156,堡林,2015-07-13 19:00,24.6,87
156,堡林,2015-07-13 20:00,24.1,87
156,堡林,2015-07-13 21:00,23.8,88
156,堡林,2015-07-13 22:00,23.3,89
156,堡林,2015-07-13 23:00,23,91
156,堡林,2015-07-14 00:00,22.6,89
156,堡林,2015-07-14 01:00,22.3,90
156,堡林,2015-07-14 02:00,22.2,91
156,堡林,2015-07-14 03:00,22.2,90
156,堡林,2015-07-14 04:00,21.6,95
156,堡林,2015-07-14 05:00,21.4,97
156,堡林,2015-07-14 06:00,21.2,97
156,堡林,2015-07-14 07:00,21.8,96
156,堡林,2015-07-14 08:00,22.5,94
156,堡林,2015-07-14 09:00,23.7,87
156,堡林,2015-07-14 10:00,25.3,83
156,堡林,2015-07-14 11:00,27,76
156,堡林,2015-07-14 12:00,28.5,70
156,堡林,2015-07-14 13:00,29.9,71
156,堡林,2015-07-14 14:00,30.6,64
156,堡林,2015-07-14 15:00,30.5,65
156,堡林,2015-07-14 16:00,30.2,66
156,堡林,2015-07-14 17:00,29.7,71
156,堡林,2015-07-14 18:00,29.4,72
156,堡林,2015-07-14 19:00,28,77
156,堡林,2015-07-14 20:00,26.6,85
156,堡林,2015-07-14 21:00,25.7,86
156,堡林,2015-07-14 22:00,25.7,88
156,堡林,2015-07-14 23:00,25.4,90
156,堡林,2015-07-15 00:00,25.2,88
156,堡林,2015-07-15 01:00,24.6,91
156,堡林,2015-07-15 02:00,24,93
156,堡林,2015-07-15 03:00,23.7,91
156,堡林,2015-07-15 04:00,23.5,92
156,堡林,2015-07-15 05:00,23.5,94
156,堡林,2015-07-15 06:00,23.6,93
156,堡林,2015-07-15 07:00,24.6,89
156,堡林,2015-07-15 08:00,25,87
156,堡林,2015-07-15 09:00,25.3,88
156,堡林,2015-07-15 10:00,27.2,80
156,堡林,2015-07-15 11:00,28.4,73
156,堡林,2015-07-15 12:00,29.5,68
156,堡林,2015-07-15 13:00,30.4,67
156,堡林,2015-07-15 14:00,30.1,68
156,堡林,2015-07-15 15:00,26.5,89
156,堡林,2015-07-15 16:00,28.4,78
156,堡林,2015-07-15 17:00,24.3,96
156,堡林,2015-07-15 18:00,25,95
156,堡林,2015-07-15 19:00,25,90
156,堡林,2015-07-15 20:00,25,92
156,堡林,2015-07-15 21:00,24.3,96
156,堡林,2015-07-15 22:00,24.3,94
156,堡林,2015-07-15 23:00,23.3,98
156,堡林,2015-07-16 00:00,23.4,98
156,堡林,2015-07-16 01:00,23.2,98
156,堡林,2015-07-16 02:00,22.8,99
156,堡林,2015-07-16 03:00,22.4,97
156,堡林,2015-07-16 04:00,22.7,91
156,堡林,2015-07-16 05:00,21.9,95
156,堡林,2015-07-16 06:00,21.4,97
156,堡林,2015-07-16 07:00,22.2,89
156,堡林,2015-07-16 08:00,23.7,77
156,堡林,2015-07-16 09:00,25,73
156,堡林,2015-07-16 10:00,26,69
156,堡林,2015-07-16 11:00,27.6,64
156,堡林,2015-07-16 12:00,27.7,65
156,堡林,2015-07-16 13:00,27.9,65
156,堡林,2015-07-16 14:00,28.7,60
156,堡林,2015-07-16 15:00,29.6,61
156,堡林,2015-07-16 16:00,29.6,57
156,堡林,2015-07-16 17:00,29.2,57
156,堡林,2015-07-16 18:00,28.7,57
156,堡林,2015-07-16 19:00,27.5,58
156,堡林,2015-07-16 20:00,26.7,60
156,堡林,2015-07-16 21:00,26.2,60
156,堡林,2015-07-16 22:00,25.5,64
156,堡林,2015-07-16 23:00,24.8,62
156,堡林,2015-07-17 00:00,24,61
156,堡林,2015-07-17 01:00,23,65
156,堡林,2015-07-17 02:00,22.8,61
156,堡林,2015-07-17 03:00,22.4,60
156,堡林,2015-07-17 04:00,21.9,62
156,堡林,2015-07-17 05:00,21.8,60
156,堡林,2015-07-17 06:00,21.9,60
156,堡林,2015-07-17 07:00,22.3,59
156,堡林,2015-07-17 08:00,23.8,53
156,堡林,2015-07-17 09:00,25.1,50
156,堡林,2015-07-17 10:00,26.7,46
156,堡林,2015-07-17 11:00,28.1,46
156,堡林,2015-07-17 12:00,28.1,46
156,堡林,2015-07-17 13:00,29,47
156,堡林,2015-07-17 14:00,29.9,51
156,堡林,2015-07-17 15:00,30.8,48
156,堡林,2015-07-17 16:00,30.5,47
156,堡林,2015-07-17 17:00,29.6,50
156,堡林,2015-07-17 18:00,27,68
156,堡林,2015-07-17 19:00,25.9,74
156,堡林,2015-07-17 20:00,24.5,80
